asset_id,flight_hours,true_RUL,predicted_RUL,is_ready
82,97,117,187.83774,True
82,98,116,186.61852,True
82,99,115,181.30467,True
82,100,114,178.80174,True
82,101,113,178.28726,True
82,102,112,171.75717,True
82,103,111,177.35672,True
82,104,110,173.43814,True
82,105,109,164.3269,True
82,106,108,167.4802,True
82,107,107,172.3078,True
82,108,106,177.2136,True
82,109,105,174.72377,True
82,110,104,171.3169,True
82,111,103,168.4425,True
82,112,102,168.00645,True
82,113,101,161.60477,True
82,114,100,152.59843,True
82,115,99,145.05229,True
82,116,98,142.41537,True
82,117,97,142.69551,True
82,118,96,134.88815,True
82,119,95,133.98999,True
82,120,94,129.63792,True
82,121,93,130.18173,True
82,122,92,124.27337,True
82,123,91,126.480225,True
82,124,90,124.780304,True
82,125,89,125.55169,True
82,126,88,123.37308,True
82,127,87,124.06352,True
82,128,86,118.27223,True
82,129,85,124.12197,True
82,130,84,120.02038,True
82,131,83,111.79209,True
82,132,82,114.21906,True
82,133,81,115.977005,True
82,134,80,108.31943,True
82,135,79,111.76709,True
82,136,78,110.32262,True
82,137,77,115.03198,True
82,138,76,113.12794,True
82,139,75,111.934364,True
82,140,74,116.854004,True
82,141,73,114.44106,True
82,142,72,115.335236,True
82,143,71,106.64528,True
82,144,70,100.148735,True
82,145,69,102.48854,True
82,146,68,112.611824,True
82,147,67,113.00847,True
82,148,66,113.05858,True
82,149,65,113.75884,True
82,150,64,113.43189,True
82,151,63,115.39416,True
82,152,62,116.81542,True
82,153,61,117.50726,True
82,154,60,118.18167,True
82,155,59,115.63959,True
82,156,58,111.614456,True
82,157,57,104.872925,True
82,158,56,99.02065,True
82,159,55,96.83279,True
82,160,54,97.79193,True
82,161,53,89.40668,True
82,162,52,84.967926,True
82,163,51,100.88722,True
82,164,50,88.460365,True
82,165,49,87.085175,True
82,166,48,87.096214,True
82,167,47,88.19949,True
82,168,46,84.5246,True
82,169,45,83.26199,True
82,170,44,84.44008,True
82,171,43,83.69432,True
82,172,42,83.26442,True
82,173,41,83.1084,True
82,174,40,83.29983,True
82,175,39,82.26777,True
82,176,38,82.3473,True
82,177,37,77.53392,True
82,178,36,78.82238,True
82,179,35,72.50665,True
82,180,34,71.73656,True
82,181,33,60.39442,True
82,182,32,60.156094,True
82,183,31,61.87157,True
82,184,30,61.310295,True
82,185,29,65.07464,True
82,186,28,69.59697,True
82,187,27,68.60937,True
82,188,26,63.56851,True
82,189,25,68.75589,True
82,190,24,54.91517,True
82,191,23,53.80371,True
82,192,22,54.133442,True
82,193,21,52.8177,True
82,194,20,53.0876,True
82,195,19,48.39433,True
82,196,18,41.404343,True
82,197,17,38.15434,True
82,198,16,37.43216,True
82,199,15,36.668217,True
82,200,14,33.42077,True
82,201,13,32.71642,True
82,202,12,29.354595,True
82,203,11,27.84044,True
82,204,10,26.95206,True
82,205,9,23.831345,True
82,206,8,22.85085,True
82,207,7,23.65689,True
82,208,6,20.071676,True
82,209,5,16.653645,False
82,210,4,14.77381,False
82,211,3,13.022093,False
82,212,2,11.533938,False
82,213,1,10.83136,False
82,214,0,10.411245,False
93,1,154,183.20314,True
93,2,153,176.14949,True
93,3,152,168.73041,True
93,4,151,175.79312,True
93,5,150,171.65352,True
93,6,149,157.33582,True
93,7,148,151.76662,True
93,8,147,149.44939,True
93,9,146,145.248,True
93,10,145,144.43198,True
93,11,144,137.3062,True
93,12,143,140.3145,True
93,13,142,141.23587,True
93,14,141,137.88152,True
93,15,140,137.47575,True
93,16,139,135.82976,True
93,17,138,133.41417,True
93,18,137,131.57733,True
93,19,136,130.61429,True
93,20,135,130.22792,True
93,21,134,128.38507,True
93,22,133,126.939514,True
93,23,132,121.92498,True
93,24,131,118.043816,True
93,25,130,122.799614,True
93,26,129,122.24423,True
93,27,128,124.37723,True
93,28,127,126.0185,True
93,29,126,131.2462,True
93,30,125,128.2205,True
93,31,124,150.01355,True
93,32,123,154.19568,True
93,33,122,160.35164,True
93,34,121,160.28064,True
93,35,120,162.70221,True
93,36,119,163.35675,True
93,37,118,163.301,True
93,38,117,165.37605,True
93,39,116,160.70116,True
93,40,115,159.8144,True
93,41,114,160.07007,True
93,42,113,161.82178,True
93,43,112,136.1273,True
93,44,111,138.89117,True
93,45,110,148.79228,True
93,46,109,117.911125,True
93,47,108,116.971214,True
93,48,107,127.43145,True
93,49,106,127.210144,True
93,50,105,131.64105,True
93,51,104,123.63718,True
93,52,103,118.15831,True
93,53,102,119.99441,True
93,54,101,118.82641,True
93,55,100,116.3964,True
93,56,99,124.65281,True
93,57,98,114.50282,True
93,58,97,124.062096,True
93,59,96,124.82051,True
93,60,95,127.09922,True
93,61,94,124.77201,True
93,62,93,124.82051,True
93,63,92,124.16864,True
93,64,91,122.600464,True
93,65,90,124.22959,True
93,66,89,112.575356,True
93,67,88,109.251045,True
93,68,87,106.57578,True
93,69,86,105.472084,True
93,70,85,103.00594,True
93,71,84,103.00594,True
93,72,83,103.00594,True
93,73,82,103.24015,True
93,74,81,103.00594,True
93,75,80,102.06603,True
93,76,79,103.483864,True
93,77,78,107.42849,True
93,78,77,112.58018,True
93,79,76,110.39312,True
93,80,75,112.06958,True
93,81,74,114.50587,True
93,82,73,115.15568,True
93,83,72,116.60124,True
93,84,71,108.56432,True
93,85,70,110.00989,True
93,86,69,109.45839,True
93,87,68,105.496254,True
93,88,67,107.55181,True
93,89,66,101.617065,True
93,90,65,102.17846,True
93,91,64,99.97729,True
93,92,63,108.628975,True
93,93,62,106.83406,True
93,94,61,106.04322,True
93,95,60,105.915215,True
93,96,59,105.536446,True
93,97,58,106.87011,True
93,98,57,100.090195,True
93,99,56,108.55202,True
93,100,55,102.464905,True
93,101,54,102.464905,True
93,102,53,96.55107,True
93,103,52,94.62113,True
93,104,51,93.326035,True
93,105,50,94.51496,True
93,106,49,93.65044,True
93,107,48,89.54172,True
93,108,47,83.93808,True
93,109,46,80.98737,True
93,110,45,76.00724,True
93,111,44,82.330894,True
93,112,43,77.84206,True
93,113,42,79.60661,True
93,114,41,81.334206,True
93,115,40,83.42558,True
93,116,39,82.62674,True
93,117,38,76.92268,True
93,118,37,73.72492,True
93,119,36,70.91254,True
93,120,35,71.12148,True
93,121,34,69.064766,True
93,122,33,66.14406,True
93,123,32,65.41403,True
93,124,31,60.34385,True
93,125,30,56.73132,True
93,126,29,55.416958,True
93,127,28,55.663803,True
93,128,27,56.980206,True
93,129,26,55.26046,True
93,130,25,55.584957,True
93,131,24,56.1097,True
93,132,23,47.295177,True
93,133,22,42.683926,True
93,134,21,40.616806,True
93,135,20,37.819275,True
93,136,19,36.84086,True
93,137,18,32.864014,True
93,138,17,31.48518,True
93,139,16,29.792294,True
93,140,15,26.975754,True
93,141,14,24.384518,True
93,142,13,24.62439,True
93,143,12,23.34195,True
93,144,11,20.702847,True
93,145,10,19.599724,False
93,146,9,18.604752,False
93,147,8,18.382526,False
93,148,7,17.736015,False
93,149,6,13.855299,False
93,150,5,14.095161,False
93,151,4,11.415384,False
93,152,3,10.308859,False
93,153,2,10.261951,False
93,154,1,9.699184,False
93,155,0,9.699184,False
98,1,155,137.93312,True
98,2,154,117.48764,True
98,3,153,157.25536,True
98,4,152,155.74387,True
98,5,151,159.95082,True
98,6,150,158.70787,True
98,7,149,155.17271,True
98,8,148,156.79347,True
98,9,147,157.91087,True
98,10,146,159.05045,True
98,11,145,160.65608,True
98,12,144,166.91267,True
98,13,143,162.30214,True
98,14,142,146.86227,True
98,15,141,134.73337,True
98,16,140,146.5685,True
98,17,139,151.21161,True
98,18,138,153.3119,True
98,19,137,153.95409,True
98,20,136,152.7389,True
98,21,135,159.5247,True
98,22,134,155.31816,True
98,23,133,157.19511,True
98,24,132,157.41978,True
98,25,131,155.1032,True
98,26,130,135.5022,True
98,27,129,152.84521,True
98,28,128,146.95532,True
98,29,127,154.28435,True
98,30,126,151.70708,True
98,31,125,137.73203,True
98,32,124,135.26715,True
98,33,123,145.7396,True
98,34,122,144.94547,True
98,35,121,137.13104,True
98,36,120,145.66437,True
98,37,119,139.6652,True
98,38,118,143.2147,True
98,39,117,139.75496,True
98,40,116,140.19624,True
98,41,115,146.54138,True
98,42,114,148.45018,True
98,43,113,135.44246,True
98,44,112,126.5102,True
98,45,111,132.37463,True
98,46,110,123.922844,True
98,47,109,125.4245,True
98,48,108,115.02339,True
98,49,107,113.138954,True
98,50,106,108.85422,True
98,51,105,102.992805,True
98,52,104,98.57175,True
98,53,103,104.71335,True
98,54,102,100.03705,True
98,55,101,108.15447,True
98,56,100,107.924255,True
98,57,99,109.64959,True
98,58,98,108.822716,True
98,59,97,115.51199,True
98,60,96,120.61082,True
98,61,95,123.75148,True
98,62,94,113.212746,True
98,63,93,104.446045,True
98,64,92,105.67308,True
98,65,91,102.64888,True
98,66,90,108.123566,True
98,67,89,108.1229,True
98,68,88,117.60019,True
98,69,87,110.95583,True
98,70,86,104.36972,True
98,71,85,104.38961,True
98,72,84,103.427216,True
98,73,83,114.49765,True
98,74,82,117.5646,True
98,75,81,115.76996,True
98,76,80,106.10989,True
98,77,79,99.786644,True
98,78,78,96.10595,True
98,79,77,85.120705,True
98,80,76,80.151276,True
98,81,75,80.08329,True
98,82,74,82.2461,True
98,83,73,78.04064,True
98,84,72,81.685524,True
98,85,71,78.92364,True
98,86,70,76.888725,True
98,87,69,79.662125,True
98,88,68,78.82137,True
98,89,67,92.48949,True
98,90,66,88.888374,True
98,91,65,92.211136,True
98,92,64,89.43623,True
98,93,63,88.98341,True
98,94,62,89.76311,True
98,95,61,88.130974,True
98,96,60,94.20168,True
98,97,59,89.35053,True
98,98,58,81.231384,True
98,99,57,79.73234,True
98,100,56,80.150795,True
98,101,55,80.43944,True
98,102,54,77.28943,True
98,103,53,74.72632,True
98,104,52,76.76578,True
98,105,51,70.65717,True
98,106,50,68.414894,True
98,107,49,69.30925,True
98,108,48,69.26855,True
98,109,47,70.559715,True
98,110,46,67.69293,True
98,111,45,69.238396,True
98,112,44,67.699165,True
98,113,43,62.484318,True
98,114,42,60.772427,True
98,115,41,58.86418,True
98,116,40,62.0628,True
98,117,39,60.34716,True
98,118,38,61.904816,True
98,119,37,61.710484,True
98,120,36,62.31366,True
98,121,35,54.85678,True
98,122,34,61.258953,True
98,123,33,57.12243,True
98,124,32,48.69903,True
98,125,31,49.60778,True
98,126,30,41.8646,True
98,127,29,40.556282,True
98,128,28,41.03057,True
98,129,27,36.726345,True
98,130,26,35.61614,True
98,131,25,33.17243,True
98,132,24,35.576622,True
98,133,23,30.428015,True
98,134,22,30.15691,True
98,135,21,27.801123,True
98,136,20,27.571913,True
98,137,19,26.488674,True
98,138,18,23.402672,True
98,139,17,22.141987,True
98,140,16,21.265472,True
98,141,15,21.569153,True
98,142,14,20.692177,True
98,143,13,19.180286,False
98,144,12,19.193459,False
98,145,11,17.99573,False
98,146,10,18.144316,False
98,147,9,17.702494,False
98,148,8,17.09749,False
98,149,7,16.094217,False
98,150,6,15.322023,False
98,151,5,14.907522,False
98,152,4,12.706326,False
98,153,3,12.101173,False
98,154,2,10.842127,False
98,155,1,10.196701,False
98,156,0,9.42658,False
100,1,199,198.09152,True
100,2,198,153.15309,True
100,3,197,151.1558,True
100,4,196,151.1618,True
100,5,195,151.54976,True
100,6,194,149.55943,True
100,7,193,149.20332,True
100,8,192,146.88283,True
100,9,191,148.05818,True
100,10,190,149.16173,True
100,11,189,146.44267,True
100,12,188,143.6823,True
100,13,187,153.05391,True
100,14,186,166.65756,True
100,15,185,164.35486,True
100,16,184,149.70752,True
100,17,183,149.78348,True
100,18,182,159.79,True
100,19,181,153.59637,True
100,20,180,156.17767,True
100,21,179,151.16306,True
100,22,178,158.25952,True
100,23,177,160.20866,True
100,24,176,148.24295,True
100,25,175,156.17952,True
100,26,174,152.90303,True
100,27,173,159.83452,True
100,28,172,151.4055,True
100,29,171,151.96298,True
100,30,170,153.2663,True
100,31,169,146.37498,True
100,32,168,148.75967,True
100,33,167,145.48164,True
100,34,166,143.92389,True
100,35,165,143.60242,True
100,36,164,148.86803,True
100,37,163,141.97807,True
100,38,162,141.73337,True
100,39,161,139.95065,True
100,40,160,148.88785,True
100,41,159,149.08386,True
100,42,158,149.08386,True
100,43,157,148.583,True
100,44,156,151.39491,True
100,45,155,151.31007,True
100,46,154,156.11037,True
100,47,153,155.87793,True
100,48,152,158.10968,True
100,49,151,162.44623,True
100,50,150,156.04573,True
100,51,149,148.78642,True
100,52,148,154.41002,True
100,53,147,156.96637,True
100,54,146,155.86095,True
100,55,145,149.51543,True
100,56,144,148.59079,True
100,57,143,130.7834,True
100,58,142,128.80264,True
100,59,141,122.72389,True
100,60,140,115.06605,True
100,61,139,115.42401,True
100,62,138,115.04409,True
100,63,137,115.537605,True
100,64,136,121.00717,True
100,65,135,123.36364,True
100,66,134,123.57274,True
100,67,133,122.14014,True
100,68,132,124.32565,True
100,69,131,124.05346,True
100,70,130,120.587555,True
100,71,129,120.587555,True
100,72,128,123.50509,True
100,73,127,130.10164,True
100,74,126,138.57384,True
100,75,125,140.95065,True
100,76,124,139.89948,True
100,77,123,137.65996,True
100,78,122,139.64734,True
100,79,121,140.63908,True
100,80,120,139.28502,True
100,81,119,133.98013,True
100,82,118,135.79745,True
100,83,117,131.61688,True
100,84,116,119.00186,True
100,85,115,116.91604,True
100,86,114,116.03208,True
100,87,113,112.65742,True
100,88,112,107.33546,True
100,89,111,117.572205,True
100,90,110,116.29497,True
100,91,109,117.4858,True
100,92,108,117.19952,True
100,93,107,116.2206,True
100,94,106,117.90814,True
100,95,105,120.33277,True
100,96,104,118.30076,True
100,97,103,111.23649,True
100,98,102,106.08255,True
100,99,101,108.95851,True
100,100,100,103.67506,True
100,101,99,107.221565,True
100,102,98,116.7343,True
100,103,97,116.44723,True
100,104,96,116.48356,True
100,105,95,114.427956,True
100,106,94,118.376144,True
100,107,93,120.2368,True
100,108,92,114.15094,True
100,109,91,114.32825,True
100,110,90,120.47972,True
100,111,89,120.752,True
100,112,88,122.93889,True
100,113,87,118.69604,True
100,114,86,119.32908,True
100,115,85,119.96851,True
100,116,84,121.69173,True
100,117,83,113.71119,True
100,118,82,110.17451,True
100,119,81,99.827644,True
100,120,80,114.60992,True
100,121,79,114.849174,True
100,122,78,114.75986,True
100,123,77,116.65752,True
100,124,76,117.29364,True
100,125,75,110.431435,True
100,126,74,101.79293,True
100,127,73,103.00711,True
100,128,72,85.409195,True
100,129,71,82.03879,True
100,130,70,95.55609,True
100,131,69,91.156364,True
100,132,68,96.88163,True
100,133,67,87.39497,True
100,134,66,84.25162,True
100,135,65,70.54746,True
100,136,64,69.56565,True
100,137,63,71.08633,True
100,138,62,82.73803,True
100,139,61,93.479164,True
100,140,60,87.76664,True
100,141,59,78.791695,True
100,142,58,73.8208,True
100,143,57,63.95647,True
100,144,56,67.89837,True
100,145,55,74.167534,True
100,146,54,69.98607,True
100,147,53,55.19766,True
100,148,52,53.72814,True
100,149,51,54.271137,True
100,150,50,57.412384,True
100,151,49,54.5238,True
100,152,48,52.734894,True
100,153,47,51.379204,True
100,154,46,48.562862,True
100,155,45,49.171,True
100,156,44,47.531086,True
100,157,43,51.547844,True
100,158,42,43.154057,True
100,159,41,46.413006,True
100,160,40,46.606327,True
100,161,39,46.90172,True
100,162,38,46.911285,True
100,163,37,42.867733,True
100,164,36,37.72496,True
100,165,35,37.231033,True
100,166,34,38.20488,True
100,167,33,36.12957,True
100,168,32,37.490955,True
100,169,31,36.558514,True
100,170,30,37.21444,True
100,171,29,32.839123,True
100,172,28,30.14102,True
100,173,27,31.165487,True
100,174,26,29.724466,True
100,175,25,31.164503,True
100,176,24,30.316496,True
100,177,23,28.206217,True
100,178,22,28.406607,True
100,179,21,29.037886,True
100,180,20,25.80182,True
100,181,19,23.500788,True
100,182,18,26.293558,True
100,183,17,23.951262,True
100,184,16,22.944326,True
100,185,15,23.10768,True
100,186,14,23.546743,True
100,187,13,21.226141,True
100,188,12,18.99613,False
100,189,11,19.263174,False
100,190,10,16.016054,False
100,191,9,11.952611,False
100,192,8,11.024932,False
100,193,7,10.995173,False
100,194,6,11.024932,False
100,195,5,10.697951,False
100,196,4,9.877245,False
100,197,3,10.040834,False
100,198,2,9.88978,False
100,199,1,9.564105,False
100,200,0,9.564105,False
