asset_id,flight_hours,true_RUL,predicted_RUL,is_ready
87,33,139,182.03874,True
87,34,138,176.29393,True
87,35,137,174.27414,True
87,36,136,177.60297,True
87,37,135,174.41315,True
87,38,134,177.642,True
87,39,133,181.20268,True
87,40,132,182.18788,True
87,41,131,189.26584,True
87,42,130,182.87276,True
87,43,129,173.57402,True
87,44,128,172.7955,True
87,45,127,177.89995,True
87,46,126,181.13333,True
87,47,125,181.49193,True
87,48,124,165.31679,True
87,49,123,175.42355,True
87,50,122,168.8649,True
87,51,121,167.04546,True
87,52,120,172.99615,True
87,53,119,175.71269,True
87,54,118,173.10367,True
87,55,117,181.93408,True
87,56,116,171.43922,True
88,1,182,142.62785,True
88,2,181,122.507324,True
88,3,180,109.68306,True
88,4,179,106.38707,True
88,5,178,107.2087,True
88,6,177,106.96812,True
88,7,176,101.73117,True
88,8,175,106.28515,True
88,9,174,106.51806,True
88,10,173,101.82396,True
88,11,172,102.03907,True
88,12,171,103.12053,True
88,13,170,105.97687,True
88,14,169,109.61878,True
88,15,168,107.83772,True
88,16,167,103.06465,True
88,17,166,110.54817,True
88,18,165,108.10291,True
88,19,164,113.850426,True
88,20,163,112.66322,True
88,21,162,110.002945,True
88,22,161,110.475395,True
88,23,160,113.510254,True
88,24,159,112.04651,True
88,25,158,116.58824,True
88,26,157,119.71045,True
88,27,156,112.73245,True
88,28,155,113.629555,True
88,29,154,104.97231,True
88,30,153,108.04959,True
88,31,152,106.501366,True
88,32,151,101.9819,True
88,33,150,103.96618,True
88,34,149,102.4578,True
88,35,148,102.82439,True
88,36,147,99.87487,True
88,37,146,99.87487,True
88,38,145,101.246925,True
88,39,144,99.3407,True
88,40,143,98.62316,True
88,41,142,100.9706,True
88,42,141,99.51412,True
88,43,140,102.58754,True
88,44,139,100.23642,True
88,45,138,103.57677,True
88,46,137,103.29598,True
88,47,136,100.961334,True
88,48,135,94.12556,True
88,49,134,92.6418,True
88,50,133,92.92137,True
88,51,132,92.37987,True
88,52,131,94.396545,True
88,53,130,80.72164,True
88,54,129,80.656044,True
88,55,128,83.97601,True
88,56,127,88.92597,True
88,57,126,85.83144,True
88,58,125,84.82394,True
88,59,124,83.49355,True
88,60,123,82.81099,True
88,61,122,85.02836,True
88,62,121,82.88227,True
88,63,120,81.349304,True
88,64,119,80.95467,True
88,65,118,86.34847,True
88,66,117,79.19401,True
88,67,116,78.09076,True
88,68,115,85.45248,True
89,1,312,122.830124,True
89,2,311,112.74747,True
89,3,310,109.24322,True
89,4,309,118.53226,True
89,5,308,126.770966,True
89,6,307,132.81148,True
89,7,306,125.25721,True
89,8,305,128.84175,True
89,9,304,133.88866,True
89,10,303,132.54697,True
89,11,302,133.50934,True
89,12,301,132.8595,True
89,13,300,137.42044,True
89,14,299,143.45915,True
89,15,298,143.45915,True
89,16,297,141.72978,True
89,17,296,137.00444,True
89,18,295,138.26193,True
89,19,294,148.7392,True
89,20,293,136.08769,True
89,21,292,143.13577,True
89,22,291,143.31235,True
89,23,290,144.62968,True
89,24,289,137.8406,True
89,25,288,130.18579,True
89,26,287,128.82985,True
89,27,286,139.41792,True
89,28,285,132.65326,True
89,29,284,132.65326,True
89,30,283,129.38298,True
89,31,282,120.00005,True
89,32,281,116.767105,True
89,33,280,119.47606,True
89,34,279,122.62578,True
89,35,278,121.42556,True
89,36,277,121.73441,True
89,37,276,129.65843,True
89,38,275,135.731,True
89,39,274,145.4145,True
89,40,273,139.16504,True
89,41,272,143.72873,True
89,42,271,148.3941,True
89,43,270,142.1541,True
89,44,269,136.44928,True
89,45,268,143.22531,True
89,46,267,142.66592,True
89,47,266,138.91011,True
89,48,265,143.24995,True
89,49,264,141.57368,True
89,50,263,139.83786,True
89,51,262,134.37938,True
89,52,261,126.139534,True
89,53,260,116.40759,True
89,54,259,120.49567,True
89,55,258,116.67246,True
89,56,257,116.64378,True
89,57,256,118.20613,True
89,58,255,114.7906,True
89,59,254,117.453674,True
89,60,253,117.77138,True
89,61,252,111.59276,True
89,62,251,111.44251,True
89,63,250,110.22808,True
89,64,249,110.36232,True
89,65,248,118.555374,True
89,66,247,112.61356,True
89,67,246,115.52259,True
89,68,245,114.181145,True
89,69,244,113.63674,True
89,70,243,122.71543,True
89,71,242,118.39764,True
89,72,241,117.53595,True
89,73,240,128.40886,True
89,74,239,121.11934,True
89,75,238,133.82883,True
89,76,237,124.599976,True
89,77,236,125.20329,True
89,78,235,130.08621,True
89,79,234,131.7316,True
89,80,233,126.19896,True
89,81,232,126.250145,True
89,82,231,125.26964,True
89,83,230,125.60562,True
89,84,229,121.28376,True
89,85,228,121.36649,True
89,86,227,127.34006,True
89,87,226,123.64056,True
89,88,225,128.10901,True
89,89,224,116.96242,True
89,90,223,128.5424,True
89,91,222,124.318596,True
89,92,221,122.70977,True
89,93,220,133.82156,True
89,94,219,133.96414,True
89,95,218,115.49342,True
89,96,217,115.674774,True
89,97,216,124.91885,True
89,98,215,119.29256,True
89,99,214,125.736595,True
89,100,213,116.319824,True
89,101,212,118.51972,True
89,102,211,118.727234,True
89,103,210,124.35071,True
89,104,209,116.01344,True
89,105,208,128.26295,True
89,106,207,128.73483,True
89,107,206,131.78986,True
89,108,205,128.23976,True
89,109,204,127.66021,True
89,110,203,116.40555,True
89,111,202,114.5922,True
89,112,201,116.68653,True
89,113,200,115.83213,True
89,114,199,115.34936,True
89,115,198,109.56663,True
89,116,197,109.458046,True
89,117,196,109.6948,True
89,118,195,114.44466,True
89,119,194,111.71688,True
89,120,193,109.85898,True
89,121,192,112.90298,True
89,122,191,106.75298,True
89,123,190,111.52724,True
89,124,189,105.4142,True
89,125,188,105.31624,True
89,126,187,113.7968,True
89,127,186,109.03436,True
89,128,185,110.04887,True
89,129,184,116.203445,True
89,130,183,117.59395,True
89,131,182,112.371284,True
89,132,181,114.34022,True
89,133,180,108.35746,True
89,134,179,112.69202,True
89,135,178,116.782364,True
89,136,177,110.90624,True
89,137,176,110.298416,True
89,138,175,107.482155,True
89,139,174,110.43563,True
89,140,173,116.74015,True
89,141,172,113.906876,True
89,142,171,111.64078,True
89,143,170,114.87354,True
89,144,169,114.084366,True
89,145,168,110.1993,True
89,146,167,112.31354,True
89,147,166,116.829575,True
89,148,165,112.94736,True
89,149,164,111.713455,True
89,150,163,117.15593,True
89,151,162,115.64171,True
89,152,161,115.11799,True
89,153,160,112.62599,True
89,154,159,110.01001,True
89,155,158,111.742615,True
89,156,157,102.58567,True
89,157,156,111.15017,True
89,158,155,110.62514,True
89,159,154,115.243805,True
89,160,153,118.66797,True
89,161,152,120.54701,True
89,162,151,123.83548,True
89,163,150,117.93447,True
89,164,149,117.334305,True
89,165,148,112.72755,True
89,166,147,115.506516,True
89,167,146,110.61956,True
89,168,145,112.102585,True
89,169,144,104.10578,True
89,170,143,110.0601,True
89,171,142,106.41498,True
89,172,141,107.23683,True
89,173,140,107.61741,True
89,174,139,106.15576,True
89,175,138,109.29768,True
89,176,137,107.3646,True
89,177,136,106.17933,True
90,1,173,144.46223,True
90,2,172,120.198586,True
90,3,171,123.09835,True
90,4,170,119.89966,True
90,5,169,123.522835,True
90,6,168,121.817375,True
90,7,167,119.0425,True
90,8,166,120.560715,True
90,9,165,123.51866,True
90,10,164,115.12016,True
90,11,163,114.174995,True
90,12,162,114.53282,True
90,13,161,125.04927,True
90,14,160,123.75395,True
90,15,159,121.99682,True
90,16,158,124.36173,True
90,17,157,117.08808,True
90,18,156,121.24491,True
90,19,155,123.60241,True
90,20,154,114.59197,True
90,21,153,116.25096,True
90,22,152,114.594154,True
90,23,151,114.594154,True
90,24,150,115.9528,True
90,25,149,116.366135,True
90,26,148,119.753426,True
90,27,147,115.575935,True
90,28,146,115.410416,True
90,29,145,129.54834,True
90,30,144,128.65132,True
90,31,143,120.97296,True
90,32,142,120.63483,True
90,33,141,126.241974,True
90,34,140,123.37571,True
90,35,139,123.49286,True
90,36,138,124.575905,True
90,37,137,123.94027,True
90,38,136,127.479774,True
90,39,135,126.03235,True
90,40,134,126.41706,True
90,41,133,131.92914,True
90,42,132,123.430115,True
90,43,131,120.78847,True
90,44,130,115.45146,True
90,45,129,119.678055,True
90,46,128,112.9524,True
90,47,127,117.10745,True
90,48,126,124.587395,True
90,49,125,125.90875,True
90,50,124,128.19586,True
90,51,123,129.57988,True
90,52,122,125.387276,True
90,53,121,123.604004,True
90,54,120,125.242516,True
90,55,119,117.08598,True
90,56,118,117.61943,True
90,57,117,117.507996,True
90,58,116,117.621056,True
90,59,115,113.72698,True
90,60,114,113.786736,True
90,61,113,115.68296,True
90,62,112,117.34823,True
90,63,111,101.656715,True
90,64,110,104.34702,True
90,65,109,106.27784,True
90,66,108,101.82739,True
90,67,107,103.53783,True
90,68,106,103.53783,True
90,69,105,102.62856,True
90,70,104,109.94537,True
90,71,103,103.27431,True
90,72,102,106.08118,True
90,73,101,105.82755,True
90,74,100,103.91908,True
90,75,99,111.424355,True
90,76,98,109.86331,True
90,77,97,112.882996,True
90,78,96,116.22399,True
90,79,95,112.56017,True
90,80,94,110.72645,True
90,81,93,108.86838,True
90,82,92,107.33456,True
90,83,91,109.88659,True
90,84,90,105.165115,True
90,85,89,98.126976,True
90,86,88,98.25435,True
90,87,87,95.757484,True
90,88,86,94.74224,True
90,89,85,95.86434,True
90,90,84,93.577866,True
90,91,83,96.849304,True
90,92,82,95.9203,True
90,93,81,96.19281,True
90,94,80,94.24667,True
90,95,79,93.2646,True
90,96,78,98.148315,True
90,97,77,99.652794,True
90,98,76,95.42674,True
90,99,75,94.44122,True
90,100,74,97.39464,True
90,101,73,94.82839,True
90,102,72,93.03967,True
90,103,71,95.542145,True
90,104,70,95.9064,True
90,105,69,98.09964,True
90,106,68,93.60095,True
90,107,67,97.58468,True
90,108,66,94.83057,True
90,109,65,95.12192,True
90,110,64,89.392715,True
90,111,63,82.309906,True
90,112,62,79.13393,True
90,113,61,70.763916,True
90,114,60,70.96085,True
90,115,59,71.81245,True
90,116,58,80.94697,True
90,117,57,79.60693,True
90,118,56,69.6689,True
90,119,55,67.926445,True
90,120,54,72.22515,True
90,121,53,62.57116,True
90,122,52,60.632412,True
90,123,51,59.214127,True
90,124,50,62.360847,True
90,125,49,54.752926,True
90,126,48,53.55858,True
90,127,47,51.63863,True
90,128,46,49.150066,True
90,129,45,50.422794,True
90,130,44,44.574123,True
90,131,43,40.96015,True
90,132,42,43.208797,True
90,133,41,46.48626,True
90,134,40,45.234776,True
90,135,39,48.541058,True
90,136,38,46.75627,True
90,137,37,45.566757,True
90,138,36,45.85117,True
90,139,35,42.850517,True
90,140,34,42.850517,True
90,141,33,42.544777,True
90,142,32,42.194366,True
90,143,31,37.39908,True
90,144,30,37.07973,True
90,145,29,31.227524,True
90,146,28,25.752645,True
91,1,271,113.597404,True
91,2,270,96.95459,True
91,3,269,102.988365,True
91,4,268,99.36286,True
91,5,267,103.66616,True
91,6,266,100.56683,True
91,7,265,104.18675,True
91,8,264,101.77086,True
91,9,263,104.720024,True
91,10,262,103.30876,True
91,11,261,102.05288,True
91,12,260,97.024956,True
91,13,259,97.84168,True
91,14,258,100.485054,True
91,15,257,93.780426,True
91,16,256,98.12055,True
91,17,255,101.3381,True
91,18,254,101.36386,True
91,19,253,104.79824,True
91,20,252,97.94168,True
91,21,251,97.90819,True
91,22,250,99.10056,True
91,23,249,103.310005,True
91,24,248,100.69975,True
91,25,247,102.93607,True
91,26,246,87.7268,True
91,27,245,87.902145,True
91,28,244,91.693146,True
91,29,243,90.28709,True
91,30,242,101.04727,True
91,31,241,96.158165,True
91,32,240,92.72121,True
91,33,239,86.2114,True
91,34,238,95.09156,True
91,35,237,94.5757,True
91,36,236,95.24127,True
91,37,235,90.983894,True
91,38,234,101.55605,True
91,39,233,99.33811,True
91,40,232,84.6172,True
91,41,231,85.01903,True
91,42,230,100.96077,True
91,43,229,93.8152,True
91,44,228,84.64055,True
91,45,227,102.846695,True
91,46,226,88.82313,True
91,47,225,95.07415,True
91,48,224,88.864555,True
91,49,223,87.06221,True
91,50,222,90.811806,True
91,51,221,94.92861,True
91,52,220,91.443794,True
91,53,219,84.75172,True
91,54,218,83.20147,True
91,55,217,81.224236,True
91,56,216,80.71761,True
91,57,215,87.51341,True
91,58,214,88.72123,True
91,59,213,94.63725,True
91,60,212,96.96234,True
91,61,211,103.0836,True
91,62,210,101.888435,True
91,63,209,105.32863,True
91,64,208,104.98035,True
91,65,207,102.05882,True
91,66,206,100.938576,True
91,67,205,102.74772,True
91,68,204,99.599594,True
91,69,203,99.472244,True
91,70,202,100.85235,True
91,71,201,98.86941,True
91,72,200,104.52139,True
91,73,199,102.755974,True
91,74,198,98.165436,True
91,75,197,94.15882,True
91,76,196,87.47637,True
91,77,195,88.82043,True
91,78,194,94.11654,True
91,79,193,92.259926,True
91,80,192,90.238266,True
91,81,191,92.313934,True
91,82,190,92.313934,True
91,83,189,93.72011,True
91,84,188,91.47579,True
91,85,187,90.94413,True
91,86,186,95.38446,True
91,87,185,96.26722,True
91,88,184,74.538574,True
91,89,183,78.69542,True
91,90,182,88.87385,True
91,91,181,94.65558,True
91,92,180,97.6743,True
91,93,179,91.92038,True
91,94,178,89.641014,True
91,95,177,83.66938,True
91,96,176,80.19239,True
91,97,175,76.1549,True
91,98,174,87.08542,True
91,99,173,93.793526,True
91,100,172,83.705696,True
91,101,171,97.279884,True
91,102,170,84.65121,True
91,103,169,79.96311,True
91,104,168,81.14449,True
91,105,167,81.55508,True
91,106,166,81.60949,True
91,107,165,77.08961,True
91,108,164,76.82463,True
91,109,163,67.07914,True
91,110,162,68.36462,True
91,111,161,71.25002,True
91,112,160,66.086845,True
91,113,159,69.526245,True
91,114,158,79.47281,True
91,115,157,75.515366,True
91,116,156,77.679756,True
91,117,155,90.15809,True
91,118,154,83.502594,True
91,119,153,84.58406,True
91,120,152,79.74846,True
91,121,151,76.89444,True
91,122,150,71.594925,True
91,123,149,64.19442,True
91,124,148,66.05356,True
91,125,147,63.141525,True
91,126,146,58.942665,True
91,127,145,60.65312,True
91,128,144,70.40146,True
91,129,143,65.76752,True
91,130,142,70.27311,True
91,131,141,67.06964,True
91,132,140,70.28392,True
91,133,139,72.8312,True
91,134,138,77.672165,True
91,135,137,73.817,True
91,136,136,75.108444,True
91,137,135,73.09417,True
91,138,134,75.33127,True
91,139,133,74.42274,True
91,140,132,69.94067,True
91,141,131,77.10182,True
91,142,130,64.18227,True
91,143,129,57.575108,True
91,144,128,57.513744,True
91,145,127,63.270775,True
91,146,126,52.489243,True
91,147,125,52.014565,True
91,148,124,63.39873,True
91,149,123,67.445366,True
91,150,122,57.50146,True
91,151,121,49.51183,True
91,152,120,49.304443,True
91,153,119,50.03835,True
91,154,118,50.64809,True
91,155,117,57.631474,True
91,156,116,55.668026,True
91,157,115,56.389893,True
91,158,114,54.10951,True
91,159,113,53.630585,True
91,160,112,52.840397,True
91,161,111,54.30877,True
91,162,110,58.008316,True
91,163,109,60.688736,True
91,164,108,62.951744,True
91,165,107,62.53036,True
91,166,106,63.506603,True
91,167,105,62.474148,True
91,168,104,59.710457,True
91,169,103,55.774986,True
91,170,102,51.831676,True
91,171,101,46.585236,True
91,172,100,47.216892,True
91,173,99,46.83948,True
91,174,98,49.645397,True
91,175,97,45.4491,True
91,176,96,44.859703,True
91,177,95,48.81509,True
91,178,94,50.997135,True
91,179,93,43.542336,True
91,180,92,44.74838,True
91,181,91,47.899624,True
91,182,90,51.8916,True
91,183,89,44.33215,True
91,184,88,46.927048,True
91,185,87,48.566277,True
91,186,86,48.441467,True
91,187,85,48.22587,True
91,188,84,46.260246,True
91,189,83,44.662205,True
91,190,82,41.528465,True
91,191,81,41.164593,True
91,192,80,39.03661,True
91,193,79,41.353115,True
91,194,78,39.445007,True
91,195,77,49.45305,True
91,196,76,49.352757,True
91,197,75,47.85845,True
91,198,74,42.852505,True
91,199,73,40.192574,True
91,200,72,39.293755,True
91,201,71,39.09834,True
91,202,70,39.690643,True
91,203,69,39.93928,True
91,204,68,40.80465,True
91,205,67,38.217335,True
91,206,66,38.23455,True
91,207,65,39.40165,True
91,208,64,35.178143,True
91,209,63,32.73742,True
91,210,62,32.74626,True
91,211,61,31.406233,True
91,212,60,32.42106,True
91,213,59,31.960379,True
91,214,58,35.213833,True
91,215,57,33.991455,True
91,216,56,28.85698,True
91,217,55,31.249224,True
91,218,54,32.951336,True
91,219,53,31.315096,True
91,220,52,34.490643,True
91,221,51,36.506504,True
91,222,50,33.171394,True
91,223,49,33.86646,True
91,224,48,32.318947,True
91,225,47,33.028675,True
91,226,46,32.606506,True
91,227,45,29.708826,True
91,228,44,29.155752,True
91,229,43,28.475515,True
91,230,42,26.362183,True
91,231,41,25.365126,True
91,232,40,24.094162,True
91,233,39,25.027111,True
91,234,38,24.37175,True
92,1,169,114.01816,True
92,2,168,107.52106,True
92,3,167,105.43913,True
92,4,166,103.28858,True
92,5,165,104.6831,True
92,6,164,103.28647,True
92,7,163,105.59758,True
92,8,162,112.323616,True
92,9,161,105.85446,True
92,10,160,109.77412,True
92,11,159,107.37419,True
92,12,158,107.41642,True
92,13,157,111.2332,True
92,14,156,108.60132,True
92,15,155,106.35463,True
92,16,154,108.834114,True
92,17,153,108.02613,True
92,18,152,103.686325,True
92,19,151,103.122505,True
92,20,150,101.438385,True
92,21,149,99.634575,True
92,22,148,99.31357,True
92,23,147,90.656364,True
92,24,146,87.99471,True
92,25,145,93.155556,True
92,26,144,86.2087,True
92,27,143,89.60642,True
92,28,142,94.83061,True
92,29,141,96.91895,True
92,30,140,104.99333,True
92,31,139,105.24848,True
92,32,138,105.89742,True
92,33,137,104.11164,True
92,34,136,98.76802,True
92,35,135,101.24705,True
92,36,134,99.995575,True
92,37,133,99.31817,True
92,38,132,99.31817,True
92,39,131,97.861496,True
92,40,130,93.32847,True
92,41,129,85.721176,True
92,42,128,85.202065,True
92,43,127,86.64499,True
92,44,126,85.50791,True
92,45,125,93.044525,True
92,46,124,85.563736,True
92,47,123,85.68459,True
92,48,122,90.40091,True
92,49,121,91.01952,True
92,50,120,88.806465,True
92,51,119,87.9676,True
92,52,118,89.641914,True
92,53,117,85.60737,True
92,54,116,95.35813,True
92,55,115,92.48924,True
92,56,114,107.81158,True
92,57,113,106.23171,True
92,58,112,89.63528,True
92,59,111,98.46144,True
92,60,110,97.9035,True
92,61,109,87.25708,True
92,62,108,89.416985,True
92,63,107,86.60814,True
92,64,106,75.96309,True
92,65,105,79.582054,True
92,66,104,79.46356,True
92,67,103,85.821106,True
92,68,102,82.46904,True
92,69,101,68.26373,True
92,70,100,66.38121,True
92,71,99,74.98867,True
92,72,98,81.13006,True
92,73,97,80.95254,True
92,74,96,81.77656,True
92,75,95,75.872856,True
92,76,94,73.87351,True
92,77,93,60.536568,True
92,78,92,68.63681,True
92,79,91,76.82971,True
92,80,90,79.64746,True
92,81,89,74.32575,True
92,82,88,69.061615,True
92,83,87,54.14639,True
92,84,86,55.711246,True
92,85,85,63.80247,True
92,86,84,59.12097,True
92,87,83,54.48646,True
92,88,82,51.01506,True
92,89,81,55.18708,True
92,90,80,55.058475,True
92,91,79,57.44291,True
92,92,78,61.592205,True
92,93,77,54.357334,True
92,94,76,56.400776,True
92,95,75,50.683456,True
92,96,74,50.355442,True
92,97,73,57.451344,True
92,98,72,60.75834,True
92,99,71,57.01701,True
92,100,70,58.057026,True
92,101,69,47.291023,True
92,102,68,62.72939,True
92,103,67,61.066505,True
92,104,66,64.72813,True
92,105,65,64.98131,True
92,106,64,64.94322,True
92,107,63,64.751274,True
92,108,62,66.40793,True
92,109,61,67.98231,True
92,110,60,69.19531,True
92,111,59,67.81273,True
92,112,58,44.76427,True
92,113,57,51.931263,True
92,114,56,52.459167,True
92,115,55,45.68888,True
92,116,54,43.54347,True
92,117,53,46.848984,True
92,118,52,54.588764,True
92,119,51,44.482803,True
92,120,50,45.78844,True
92,121,49,41.651985,True
92,122,48,38.308426,True
92,123,47,35.595924,True
92,124,46,35.0892,True
92,125,45,35.35314,True
92,126,44,33.015095,True
92,127,43,33.065315,True
92,128,42,33.25501,True
92,129,41,34.214138,True
92,130,40,34.18696,True
92,131,39,33.051243,True
92,132,38,32.286766,True
92,133,37,44.026913,True
92,134,36,34.09862,True
92,135,35,32.67398,True
92,136,34,31.837833,True
92,137,33,29.291142,True
92,138,32,24.068792,True
92,139,31,25.042309,True
92,140,30,26.94013,True
92,141,29,27.898422,True
92,142,28,29.52074,True
92,143,27,30.020481,True
92,144,26,31.40257,True
92,145,25,28.95045,True
92,146,24,28.298756,True
92,147,23,26.199293,True
92,148,22,20.276333,True
92,149,21,19.333092,False
92,150,20,17.80101,False
93,1,328,138.78224,True
93,2,327,113.44614,True
93,3,326,120.45451,True
93,4,325,108.62282,True
93,5,324,111.29346,True
93,6,323,109.793106,True
93,7,322,113.04672,True
93,8,321,107.13288,True
93,9,320,105.627754,True
93,10,319,113.46677,True
93,11,318,106.10645,True
93,12,317,104.64218,True
93,13,316,103.66335,True
93,14,315,101.166664,True
93,15,314,101.53233,True
93,16,313,104.75083,True
93,17,312,105.40369,True
93,18,311,104.91527,True
93,19,310,109.3733,True
93,20,309,102.78872,True
93,21,308,101.49443,True
93,22,307,101.744255,True
93,23,306,103.595695,True
93,24,305,101.342285,True
93,25,304,104.2094,True
93,26,303,101.0208,True
93,27,302,102.1726,True
93,28,301,105.93682,True
93,29,300,104.89733,True
93,30,299,107.29866,True
93,31,298,111.478424,True
93,32,297,112.37932,True
93,33,296,111.0319,True
93,34,295,110.53511,True
93,35,294,108.35683,True
93,36,293,106.04622,True
93,37,292,103.0026,True
93,38,291,101.83159,True
93,39,290,101.71752,True
93,40,289,99.7924,True
93,41,288,100.37902,True
93,42,287,100.59679,True
93,43,286,99.74239,True
93,44,285,99.8832,True
93,45,284,101.41719,True
93,46,283,98.256096,True
93,47,282,97.85176,True
93,48,281,98.1992,True
93,49,280,107.242165,True
93,50,279,101.05442,True
93,51,278,98.09227,True
93,52,277,100.40022,True
93,53,276,101.903725,True
93,54,275,100.79109,True
93,55,274,99.347626,True
93,56,273,100.564735,True
93,57,272,101.08576,True
93,58,271,108.50564,True
93,59,270,104.57832,True
93,60,269,107.47423,True
93,61,268,111.33806,True
93,62,267,107.352036,True
93,63,266,101.57409,True
93,64,265,101.154594,True
93,65,264,101.15584,True
93,66,263,100.54174,True
93,67,262,103.47085,True
93,68,261,101.121,True
93,69,260,99.61534,True
93,70,259,100.5433,True
93,71,258,99.70539,True
93,72,257,100.793045,True
93,73,256,101.72905,True
93,74,255,102.02167,True
93,75,254,94.18214,True
93,76,253,96.67661,True
93,77,252,91.43514,True
93,78,251,95.60614,True
93,79,250,96.226006,True
93,80,249,93.86085,True
93,81,248,92.864235,True
93,82,247,92.59747,True
93,83,246,97.28766,True
93,84,245,97.670715,True
93,85,244,91.12542,True
93,86,243,87.133224,True
93,87,242,86.66595,True
93,88,241,94.18071,True
93,89,240,87.83233,True
93,90,239,89.68769,True
93,91,238,78.857216,True
93,92,237,78.9467,True
93,93,236,87.57308,True
93,94,235,68.28642,True
93,95,234,69.25175,True
93,96,233,84.20386,True
93,97,232,76.80124,True
93,98,231,79.94662,True
93,99,230,83.431725,True
93,100,229,79.605606,True
93,101,228,79.56146,True
93,102,227,71.49095,True
93,103,226,67.96868,True
93,104,225,83.47439,True
93,105,224,87.56215,True
93,106,223,91.17481,True
93,107,222,92.42898,True
93,108,221,81.17451,True
93,109,220,77.9684,True
93,110,219,91.72741,True
93,111,218,91.00445,True
93,112,217,90.47504,True
93,113,216,88.24158,True
93,114,215,83.904335,True
93,115,214,87.28553,True
93,116,213,92.0752,True
93,117,212,71.51644,True
93,118,211,78.33716,True
93,119,210,76.67686,True
93,120,209,70.5844,True
93,121,208,67.42096,True
93,122,207,70.642815,True
93,123,206,68.28313,True
93,124,205,67.0304,True
93,125,204,70.66037,True
93,126,203,69.152374,True
93,127,202,71.214905,True
93,128,201,65.565025,True
93,129,200,63.971764,True
93,130,199,62.306335,True
93,131,198,73.14564,True
93,132,197,70.62746,True
93,133,196,66.18909,True
93,134,195,71.99583,True
93,135,194,60.573708,True
93,136,193,62.173786,True
93,137,192,62.293903,True
93,138,191,66.259895,True
93,139,190,66.54905,True
93,140,189,76.40862,True
93,141,188,74.92581,True
93,142,187,70.51932,True
93,143,186,67.21242,True
93,144,185,72.48234,True
93,145,184,70.80684,True
93,146,183,69.26912,True
93,147,182,64.59347,True
93,148,181,68.858215,True
93,149,180,62.210583,True
93,150,179,64.77701,True
93,151,178,71.035545,True
93,152,177,64.80989,True
93,153,176,62.529613,True
93,154,175,59.579002,True
93,155,174,66.297806,True
93,156,173,67.65747,True
93,157,172,71.10382,True
93,158,171,68.65389,True
93,159,170,71.5942,True
93,160,169,66.08569,True
93,161,168,68.88258,True
93,162,167,80.6384,True
93,163,166,75.698906,True
93,164,165,86.91892,True
93,165,164,77.5473,True
93,166,163,66.15601,True
93,167,162,67.36516,True
93,168,161,72.28002,True
93,169,160,72.976105,True
93,170,159,59.648228,True
93,171,158,57.006092,True
93,172,157,64.359795,True
93,173,156,62.29602,True
93,174,155,59.947464,True
93,175,154,57.4693,True
93,176,153,57.687355,True
93,177,152,56.10078,True
93,178,151,57.89987,True
93,179,150,56.205177,True
93,180,149,57.47515,True
93,181,148,61.764862,True
93,182,147,64.71499,True
93,183,146,69.83994,True
93,184,145,72.26663,True
93,185,144,63.910316,True
93,186,143,63.224613,True
93,187,142,70.219826,True
93,188,141,74.10065,True
93,189,140,79.630066,True
93,190,139,80.6834,True
93,191,138,86.10802,True
93,192,137,77.34169,True
93,193,136,56.00934,True
93,194,135,55.476177,True
93,195,134,61.342274,True
93,196,133,65.09173,True
93,197,132,67.700836,True
93,198,131,66.18969,True
93,199,130,65.47815,True
93,200,129,58.556583,True
93,201,128,53.267155,True
93,202,127,56.781193,True
93,203,126,55.733185,True
93,204,125,53.69389,True
93,205,124,55.872646,True
93,206,123,56.932526,True
93,207,122,54.216568,True
93,208,121,57.607826,True
93,209,120,55.784534,True
93,210,119,54.909317,True
93,211,118,51.90313,True
93,212,117,50.405956,True
93,213,116,51.967678,True
93,214,115,52.16907,True
93,215,114,45.15581,True
93,216,113,48.194016,True
93,217,112,45.387653,True
93,218,111,45.902714,True
93,219,110,46.224014,True
93,220,109,50.897434,True
93,221,108,49.234653,True
93,222,107,48.061428,True
93,223,106,43.61273,True
93,224,105,37.251274,True
93,225,104,39.08271,True
93,226,103,40.77718,True
93,227,102,42.855743,True
93,228,101,38.96071,True
93,229,100,40.25667,True
93,230,99,36.69391,True
93,231,98,35.233368,True
93,232,97,34.836708,True
93,233,96,34.31406,True
93,234,95,32.543545,True
93,235,94,31.91437,True
93,236,93,31.77347,True
93,237,92,35.576477,True
93,238,91,36.50668,True
93,239,90,35.38381,True
93,240,89,32.596615,True
93,241,88,33.301014,True
93,242,87,32.859463,True
93,243,86,30.863302,True
93,244,85,36.56962,True
94,1,187,126.42009,True
94,2,186,148.02464,True
94,3,185,138.71255,True
94,4,184,148.30481,True
94,5,183,119.939545,True
94,6,182,112.878456,True
94,7,181,118.614,True
94,8,180,121.57746,True
94,9,179,117.71102,True
94,10,178,116.34107,True
94,11,177,122.722664,True
94,12,176,115.24015,True
94,13,175,119.17175,True
94,14,174,120.432556,True
94,15,173,118.19683,True
94,16,172,116.48433,True
94,17,171,124.939,True
94,18,170,122.15095,True
94,19,169,118.10463,True
94,20,168,118.86037,True
94,21,167,129.70728,True
94,22,166,120.96721,True
94,23,165,116.055954,True
94,24,164,115.54673,True
94,25,163,116.4964,True
94,26,162,114.176544,True
94,27,161,122.81336,True
94,28,160,117.26757,True
94,29,159,127.19992,True
94,30,158,110.16935,True
94,31,157,111.639206,True
94,32,156,110.20109,True
